f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,label
0.0,0.0,4096.0,0.0,0.0,0.0,4194304.0,81368.0,0.0,0.0,0.0,0.0,0.0,1.0,4096.0,4.0,32768.0,45056.0,0.0,1.0,1048576.0,0.0,8192.0,4096.0,0.0,3.0,4096.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.422,0.0,114.0,0.0,0.0,0.0,0.0,0.0,1.016,5.77,5.77,255.0,0.0,0.0,4.973,3.564,4.388,36.0,255.0,68.0,104.0,240.0,64.0,232.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,56.0,170.0,0.0,209.0,128.0,34.0,248.0,68.0,194.0,138.0,85.0,136.0,68.0,209.0,180.0,245.0,0.0,107.0,0.0,248.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,113.0,179.0,185.0,0.0,1.0,204.0,0.0,20.0,0.0,0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,266648.0,4194304.0,4096.0,4.0,0.0,430080.0,33280.0,1024.0,15872.0,175104.0,2097152.0,4096.0,4096.0,6.0,1.0,0.857,1.0,5.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.0,2.0,3.2,0.0,0.0,6.042,1.257,5.519,2.769,4.335,6.042,85.0,137.0,229.0,87.0,86.0,83.0,129.0,236.0,248.0,2.0,0.0,0.0,104.0,1.0,128.0,0.0,0.0,232.0,41.0,82.0,0.0,0.0,131.0,196.0,12.0,232.0,41.0,82.0,0.0,0.0,102.0,131.0,248.0,6.0,116.0,30.0,131.0,236.0,12.0,106.0,0.0,232.0,187.0,45.0,0.0,0.0,131.0,196.0,12.0,133.0,192.0,116.0,13.0,131.0,236.0,12.0,104.0,0.0,12.0,0.0,0.0,255.0,208.0,131.0,165.0,3.0,0.018,7.0,1.0,-1.0,66.0,0
251.0,255.0,187.0,0.076,0.0,66.0,0.0,255.0,233.0,11.0,5.0,141.0,80.0,228.0,64.0,137.0,188.0,192.0,2.0,52.0,1.0,8.0,91.0,0.0,0.0,3.619,0.0,0.0,0.0,1.0,3.0,4096.0,0.0,28672.0,16777216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31314.0,4096.0,5.0,1.0,15872.0,1024.0,3072.0,262144.0,4096.0,1.0,0.75,2.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,1.396,0.0,1.62,1.023,5.792,0.938,2.902,5.11,3.418,232.0,0.0,0.0,129.0,235.0,242.0,64.0,0.0,255.0,36.0,232.0,98.0,255.0,11.0,117.0,5.0,233.0,3.0,0.0,0.0,131.0,147.0,5.0,0.0,131.0,5.0,64.0,0.0,255.0,179.0,147.0,64.0,0.0,232.0,251.0,255.0,192.0,117.0,5.0,155.0,3.0,0.0,137.0,131.0,6.0,5.0,6.0,14.0,0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4194304.0,4096.0,5.0,1.0,1380352.0,581120.0,4096.0,769024.0,0.0,4194304.0,4096.0,4096.0,5.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001,0.0,1.0,1.008,0.572,0.0,6.425,1.177,5.236,4.076,5.913,6.425,232.0,181.0,208.0,0.0,0.0,233.0,127.0,254.0,255.0,255.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,87.0,86.0,139.0,116.0,36.0,16.0,139.0,76.0,36.0,20.0,139.0,124.0,36.0,12.0,139.0,193.0,139.0,209.0,3.0,198.0,59.0,254.0,118.0,8.0,59.0,248.0,15.0,130.0,104.0,3.0,0.0,0.0,15.0,186.0,37.0,252.0,49.0,76.0,0.0,1.0,115.0,7.0,243.0,164.0,233.0,18.0,526.0,7.0,0.013,-1.0,1.0,112.0,0
117.0,13.0,0.0,12.0,59.0,67.0,44.0,0.0,204.0,7.966,1.0,0.0,0.0,233.0,59.0,6.855,233.0,0.046,4096.0,139.0,4.0,1.0,116.0,139.0,4096.0,2.0,204.0,195.0,0.0,127.0,0.0,0.0,112.0,1024.0,0.0,4096.0,255.0,227.0,36.0,0.0,0.0,198.0,0.0,204.0,0.0,0.0,1888256.0,127.0,1.0,248.0,204.0,204.0,139.0,204.0,204.0,87.0,0.0,1.0,1.027,204.0,0.0,255.0,0.0,0.0,204.0,1.0,36.0,204.0,59.0,124.0,243.0,1.0,204.0,0.0,139.0,19.0,0.0,16.0,734720.0,86.0,4194304.0,1.0,5.0,139.0,91.0,254.0,1.0,118.0,0.0,232.0,0.0,76.0,3.0,209.0,230.0,1.0,0.98,109.0,5.0,1048576.0,204.0,3.0,1.0,8.0,1.0,204.0,20.0,1.0,62.0,5.054,0.0,254.0,36.0,7.57,4.03,193.0,1123328.0,6.855,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4194304.0,4096.0,5.0,0.0,4096.0,53248.0,16384.0,12288.0,0.0,262144.0,4096.0,4096.0,0.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,14.222,1.0,0.0,6.038,0.006,6.766,6.766,3.886,5.926,131.0,196.0,224.0,232.0,126.0,0.0,75.0,0.0,15.0,193.0,108.0,36.0,36.0,139.0,28.0,36.0,141.0,100.0,36.0,4.0,233.0,84.0,75.0,0.0,0.0,221.0,154.0,234.0,29.0,224.0,4.0,194.0,181.0,217.0,71.0,230.0,135.0,56.0,195.0,251.0,174.0,200.0,137.0,106.0,239.0,29.0,242.0,103.0,183.0,181.0,8.0,132.0,85.0,232.0,134.0,195.0,200.0,52.0,116.0,143.0,207.0,16.0,125.0,84.0,5.0,78.0,9.0,0.115,15.0,0.0,24.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,135168.0,25600.0,1024.0,98816.0,0.0,1048576.0,4096.0,4096.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014,0.0,1.0,1.121,0.309,0.0,6.211,6.769,-1.0,3.747,5.956,6.211,85.0,139.0,236.0,106.0,255.0,104.0,200.0,128.0,64.0,0.0,104.0,172.0,88.0,64.0,0.0,100.0,161.0,0.0,0.0,0.0,0.0,80.0,100.0,137.0,37.0,0.0,0.0,0.0,0.0,131.0,236.0,88.0,83.0,86.0,87.0,137.0,101.0,232.0,255.0,21.0,88.0,128.0,64.0,0.0,51.0,210.0,138.0,212.0,137.0,21.0,20.0,242.0,65.0,0.0,139.0,200.0,129.0,225.0,255.0,0.0,0.0,0.0,137.0,13.0,1.0,48.0,10.0,0.208,49.0,1.0,-1.0,0
15.0,0.0,0.0,0.977,0.0,3.0,1.0,70.0,2.0,102.0,0.0,4.0,233.0,20.0,0.0,32.0,137.0,0.0,192.0,255.0,0.0,255.0,6.0,0.834,1.015,5.0,4096.0,49152.0,7.775,16777216.0,232.0,65.0,213.0,24.0,32.0,1.0,233.0,141.0,255.0,232.0,238.0,141.0,139.0,28.0,193.0,108.0,0.0,255.0,1.0,2.0,0.0,4096.0,4096.0,131.0,180.0,262144.0,0.0,0.0,1.0,14336.0,0.599,11.0,3.0,6.442,0.0,131.0,129.0,14.0,36.0,6.287,56.0,36.0,233.0,0.0,196.0,76.0,0.031,137.0,200.0,15.0,98.0,96.0,255.0,143.0,1.0,1024.0,12.0,2.0,0.0,144.0,3584.0,3.0,0.0,0.0,224.0,7.775,227.0,0.0,2.0,0.0,179.0,1.0,70.0,2.0,2.0,43.0,255.0,137.0,81.0,137.0,255.0,179.0,179.0,255.0,179.0,36.0,36.0,1.0,4.045,0
1.0,0.0,0.0,0.0,0.0,4096.0,8192.0,3.0,37.0,4.0,0.0,8192.0,1.0,0.0,0.0,1.0,0.0,1.0,2.653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.671,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.416,1.0,0.0,0.0,0.0,0.0,720896.0,0.0,0.0,0.0,0.0,0.0,1048576.0,3.398,0.0,0.0,4194304.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,341.333,0.0,3.416,0.0,0.0,-1.0,0.0,0.0,0.0,32.0,255.0,0.0,0.0,0.0,8.0,1.001,0.0,0.0,0.0,0.0,64.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.001,0.0,0.0,8192.0,0.0,0.0,4096.0,0.0,0
8.0,0.0,80.0,0.0,0.0,64.0,0.138,11.0,1.0,4096.0,0.0,0.0,1.0,4194304.0,0.0,0.0,0.0,73358.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,32768.0,61440.0,4096.0,24576.0,1.0,4096.0,4096.0,1048576.0,4.0,1.0,1.0,0.0,2.0,6.374,0.0,0.0,0.0,1.002,0.0,0.0,0.0,0.603,0.0,4.096,1.0,1.047,96.0,0.0,1.462,184.0,3.849,106.0,6.374,5.218,16.0,123.0,128.0,0.0,104.0,182.0,64.0,232.0,0.0,139.0,140.0,191.0,232.0,0.0,148.0,0.0,0.0,2.0,101.0,232.0,199.0,137.0,18.0,0.0,0.0,244.0,21.0,139.0,13.0,137.0,255.0,86.0,62.0,64.0,112.0,137.0,204.0,0.0,16.0,78.0,139.0,184.0,137.0,64.0,70.0,64.0,4.0,139.0,0.0,8.0,184.0,152.0,163.0,86.0,64.0,139.0,0.0,0.0,156.0,21.0,0
4.0,93.0,7.549,4194304.0,7.97,1287147.0,1130496.0,157.0,0.994,3.0,232.0,0.0,0.0,1.0,136.0,137.0,233.0,0.0,0.0,4.0,4.0,203.0,1.0,0.994,0.0,0.0,0.0,0.0,255.0,3.0,11.0,3.0,0.0,0.0,3.0,131.0,112.0,1048576.0,1.0,93.0,0.0,187.0,136.0,4096.0,0.0,0.0,329728.0,2.0,0.0,15.0,0.0,85.0,0.0,0.0,80.0,133.0,0.0,237.0,221.0,14.0,235.0,4096.0,0.0,4.0,262.0,133.0,4.574,0.0,0.0,-1.0,1.0,0.0,4.0,255.0,0.0,0.0,149.0,7.787,0.0,8.0,1.5,582656.0,129.0,0.0,195.0,1.0,169.0,1.0,3.0,4.0,141.0,15.0,11.0,0.727,4.0,235.0,189.0,96.0,255.0,4.0,235.0,232.0,0.0,0.0,16384.0,0.0,0.0,0.0,4.0,1024.0,0.0,7.383,255.0,0.0,11.0,148.0,2.454,69.0,4.0,1
2.0,12.0,224.0,193.0,173.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,4194304.0,1048576.0,100884.0,0.0,0.0,0.0,507904.0,0.0,4.0,512000.0,4096.0,598016.0,512.0,77824.0,1.0,4096.0,2.0,28672.0,2.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,254.0,0.0,0.0,1.002,0.116,0.0,1.002,1.0,232.0,-1.0,-1.0,-1.0,96.0,2.436,5.898,1.537,11.0,0.0,139.0,0.167,0.0,0.0,90.0,5.0,88.0,192.0,139.0,0.0,0.0,48.0,43.0,240.0,3.0,139.0,200.0,172.0,200.0,12.0,11.0,2.0,12.0,173.0,139.0,80.0,200.0,43.0,241.0,3.0,200.0,139.0,81.0,87.0,6.0,57.0,73.0,68.0,138.0,172.0,4.0,49.0,136.0,117.0,192.0,43.0,246.0,138.0,128.0,232.0,193.0,15.0,225.0,36.0,240.0,12.0,225.0,-1.0,1.0,0
0.0,1.016,0.0,0.0,0.0,1.422,0.0,0.0,4.388,3.564,104.0,5.77,4.973,0.0,64.0,36.0,232.0,255.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,209.0,0.0,245.0,0.0,85.0,138.0,0.0,107.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,255.0,0.0,255.0,0.0,0.0,0.0,34.0,170.0,128.0,180.0,68.0,204.0,0.0,68.0,68.0,45056.0,1.0,209.0,0.0,194.0,136.0,1.0,0.0,0.0,248.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.77,0.0,185.0,0.0,164.0,0.0,113.0,0.0,32768.0,0.0,1.0,1.0,0.0,0.0,0.0,20.0,248.0,179.0,81368.0,4194304.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,4096.0,4096.0,1048576.0,3.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,0
245.0,0.0,0.0,107.0,20.0,209.0,0.0,136.0,204.0,128.0,0.0,194.0,68.0,0.0,0.0,0.0,81368.0,209.0,0.0,0.0,0.0,34.0,4096.0,0.0,248.0,0.0,0.0,0.0,4.0,255.0,0.0,0.0,164.0,0.0,1048576.0,1.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,180.0,138.0,0.0,68.0,0.0,32768.0,0.0,0.0,114.0,0.0,4096.0,4194304.0,1.0,0.0,0.0,8192.0,1.422,179.0,0.0,1.0,0.0,0.0,0.0,45056.0,68.0,0.0,1.0,0.0,0.0,1.016,0.0,4.973,4.388,255.0,3.564,0.0,5.77,255.0,48.0,1.0,0.0,232.0,0.0,1.0,1.0,240.0,0.0,1.0,0.0,185.0,0.0,85.0,64.0,0.0,4096.0,0.0,3.0,0.0,0.0,0.0,0.0,5.77,36.0,113.0,248.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,170.0,104.0,0.0,0.0,0
0.0,4194304.0,0.0,0.0,0.0,3.0,1.0,3.913,5.939,131.0,28.0,135.0,235.0,128.0,1.0,70.0,2.0,0.0,255.0,180.0,106.0,207.0,33.0,10.0,196.0,4.0,5.8,2.0,24.0,0.0,0.0,0.0,40960.0,137.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,4096.0,5.0,0.0,45056.0,4096.0,262144.0,4096.0,4096.0,1.244,2.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,194.0,255.0,0.0,6.011,0.335,255.0,5.939,180.0,224.0,127.0,232.0,15.0,139.0,108.0,36.0,36.0,52.0,36.0,3.0,0.0,0.0,0.0,0.0,141.0,76.0,106.0,0.0,4.0,36.0,235.0,0.0,111.0,0.0,60.0,15.0,40.0,132.0,0.0,255.0,227.0,233.0,0.06,70.0,0.0,167.0,120.0,20.0,118.0,24.0,0.0,28.0,8.0,193.0,143.0,110592.0,0
4.0,0.0,129.0,0.0,6.572,1.0,255.0,1.0,80.0,1.0,0.0,0.0,0.0,4194304.0,1048576.0,-1.0,12.0,133.0,0.0,3.894,64.0,21.0,255.0,4096.0,64.0,0.0,0.0,6.33,236.0,141.0,1.041,1.0,255.0,1496116250.0,5.855,228.0,85.0,255.0,5.855,192.0,116.0,127.0,112.0,4.0,0.0,104.0,366592.0,0.0,0.0,232.0,1.0,1.0,255.0,13.0,1.0,99.0,10.0,133.0,64.0,64.0,-1.0,0.101,244.0,0.0,232.0,0.0,9.0,86.0,1.021,0.0,106.0,236.0,106.0,104.0,11264.0,0.0,139.0,0.0,0.0,87.0,1024.0,64.0,28.0,0.0,21.0,1.0,389120.0,4096.0,0.0,79.0,83.0,21.0,0.0,64.0,255.0,123.0,60.0,0.0,1.0,1.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.959,0.0,254.0,1.0,8.0,65.0,0.0,255.0,5.0,4096.0,1.0,0
0.0,1.03,5.115,2.0,4096.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,3.465,2.0,0.0,0.0,0.0,24576.0,141.0,0.5,0.0,141.0,0.0,64.0,0.0,1.0,1.0,4194304.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,16.0,139.0,255.0,16.0,219.0,243.0,173.0,64.0,249.0,64.0,0.0,139.0,29.0,64.0,255.0,16.0,0.0,7.243,1.0,0.0,32.0,7.0,180.0,0.0,0.0,1.0,0.0,64.0,1536.0,151.0,0.0,4096.0,22.0,233.0,0.0,92.0,0.0,59.0,49.0,2.0,32.0,1048576.0,64.0,4096.0,7.243,0.0,255.0,1.0,0.0,-1.0,2.0,4.0,12800.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,1.03,0.0,63.0,1.0,1.0,0.0,0.0,0.0,0.0,512.0,53.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,117.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,32768.0,12800.0,1024.0,7680.0,4096.0,1048576.0,4096.0,4096.0,4.0,2.0,0.667,3.0,3.0,2.0,3.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,5.979,4.946,5.067,2.55,2.955,5.339,232.0,0.0,96.0,0.0,0.0,115.0,235.0,235.0,235.0,235.0,115.0,35.0,125.0,171.0,235.0,243.0,231.0,26.0,235.0,235.0,110.0,47.0,23.0,115.0,235.0,235.0,235.0,235.0,243.0,28.0,26.0,235.0,235.0,14.0,39.0,125.0,171.0,235.0,115.0,235.0,235.0,235.0,235.0,115.0,235.0,27.0,235.0,235.0,115.0,235.0,235.0,235.0,235.0,243.0,201.0,26.0,235.0,235.0,14.0,35.0,125.0,171.0,235.0,243.0,6.0,54.0,6.0,0.111,11.0,1.0,8.0,0
83.0,0.0,0.0,255.0,0.0,64.0,236.0,127.0,11264.0,123.0,4.0,232.0,0.0,12.0,0.0,133.0,1.0,21.0,129.0,86.0,1.0,80.0,85.0,1.0,0.0,8.0,389120.0,9.0,5.855,1.041,0.0,0.0,0.101,5.855,0.0,0.0,0.0,104.0,0.0,1.0,1.0,4096.0,-1.0,0.0,366592.0,1.0,0.0,1024.0,0.0,0.959,6.572,28.0,0.0,1.0,64.0,255.0,1.021,-1.0,116.0,0.0,4.0,1.0,871397252.0,4194304.0,1.0,0.0,6.33,141.0,79.0,228.0,0.0,236.0,64.0,255.0,1048576.0,255.0,232.0,9.0,192.0,64.0,10.0,60.0,255.0,0.0,64.0,4096.0,0.0,1.0,0.0,0.0,5.0,1.0,104.0,1.0,139.0,64.0,13.0,21.0,0.0,255.0,254.0,1.0,0.0,0.0,244.0,4096.0,3.894,0.0,21.0,87.0,133.0,106.0,106.0,255.0,65.0,112.0,0.0,8.0,99.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1589354.0,4194304.0,4096.0,5.0,0.0,2150400.0,1168896.0,1024.0,402944.0,0.0,1048576.0,16384.0,4096.0,8.0,2.0,0.8,2.0,5.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.084,2.0,2.0,21.333,0.0,0.0,6.202,5.835,5.15,2.617,5.03,5.757,85.0,139.0,236.0,131.0,196.0,240.0,184.0,132.0,98.0,81.0,0.0,232.0,140.0,193.0,238.0,255.0,106.0,0.0,232.0,177.0,111.0,250.0,255.0,51.0,201.0,102.0,186.0,1.0,0.0,232.0,38.0,93.0,250.0,255.0,132.0,192.0,116.0,73.0,161.0,128.0,129.0,82.0,0.0,139.0,0.0,232.0,86.0,26.0,249.0,255.0,161.0,128.0,129.0,82.0,0.0,139.0,0.0,51.0,210.0,232.0,132.0,55.0,249.0,255.0,25.0,579.0,12.0,0.021,3.0,1.0,246.0,0
1.0,1.0,15.0,106.0,236.0,139.0,85.0,4096.0,8192.0,0.0,0.0,0.0,0.0,0.0,0.0,61440.0,0.0,0.0,0.0,0.0,4194304.0,4.0,4096.0,4.916,0.0,4.0,49152.0,4096.0,0.0,4096.0,1048576.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.422,0.0,0.0,0.0,1.301,0.0,0.0,0.0,3.559,1.023,3.122,0.0,0.0,0.0,1.054,4.916,28.0,13.0,104.0,0.0,104.0,255.0,64.0,64.0,49.0,152.0,38.0,0.0,48.0,104.0,236.0,80.0,161.0,100.0,0.0,0.0,0.0,0.0,131.0,37.0,137.0,100.0,0.0,0.0,0.0,0.0,131.0,21.0,232.0,83.0,101.0,86.0,137.0,87.0,255.0,137.0,219.0,51.0,2.0,93.0,106.0,252.0,255.0,13.0,48.0,248.0,131.0,64.0,89.0,0.0,0.0,64.0,69.0,24.0,4.0,62.0,8.0,64.0,69.0,0.065,0
0.0,0.0,0.0,5.145,0.0,0.0,0.0,0.0,0.0,3.465,1.0,0.0,1536.0,1.0,255.0,0.0,0.0,0.0,255.0,1.03,0.0,1.0,0.0,49.0,4.0,117.0,29.0,64.0,7.255,64.0,0.0,0.0,2.0,141.0,219.0,0.0,233.0,0.0,0.0,139.0,0.0,0.0,0.0,0.5,4.0,1.0,0.0,141.0,64.0,2.0,4194304.0,4096.0,92.0,32.0,64.0,180.0,2.0,2.0,-1.0,22.0,1.0,64.0,32.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,16.0,0.0,0.0,16.0,19.0,0.0,0.0,12800.0,0.0,4096.0,173.0,16.0,63.0,0.0,151.0,53.0,255.0,0.0,0.0,512.0,0.0,0.0,59.0,243.0,0.0,7.255,2.0,1.0,24576.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,249.0,1.0,1048576.0,0.0,4096.0,0.0,-1.0,1.03,0.0,132.0,0
0.0,0.0,2.0,1.0,840192.0,7.704,195.0,204.0,0.0,0.125,4096.0,7.263,0.0,0.0,1.0,0.0,204.0,14.0,0.0,204.0,0.999,2.0,7.777,0.0,0.0,0.0,204.0,1.0,7.263,1458176.0,0.0,4096.0,0.0,204.0,2.0,2.0,4.0,601600.0,0.0,4194304.0,1.0,0.0,204.0,204.0,9.0,0.0,81.0,64.0,4096.0,44.0,1048576.0,82.0,185.0,204.0,0.0,73.0,0.0,122.0,136.0,1536.0,0.0,160.0,53.0,3.157,4.0,141.0,104.0,73.0,141.0,0.0,82.0,0.0,0.0,160.0,2.0,0.0,5.0,0.0,117.0,232.0,0.0,0.0,44.0,1.0,106.0,0.0,9.0,48.0,204.0,5.633,88.0,0.0,232.0,0.0,0.0,104.0,0.0,0.5,106.0,0.0,0.0,2.0,232.0,0.0,0.0,1.0,44.0,92.0,204.0,1.0,76.0,232.0,204.0,0.0,9.0,8.0,204.0,0.0,244.0,0
0.0,0.0,0.0,0.0,4.0,0.0,0.0,255.0,1.0,0.0,-1.0,0.0,1.0,0.0,0.0,4096.0,0.0,4096.0,0.0,5.339,1.0,0.0,0.0,0.0,91.0,0.0,0.0,26.0,240.0,479232.0,0.0,-1.0,-1.0,0.0,0.0,0.0,4194304.0,1.0,2.0,0.0,1.0,0.0,2.0,3.0,0.0,131.0,167936.0,4.0,0.0,104.0,3.0,2.0,0.0,0.0,1024.0,0.0,255.0,1.0,303104.0,0.0,0.0,190.0,115.0,229.0,238.0,0.0,18.0,69.0,0.0,164.0,0.0,0.0,52.0,95.0,168.0,29.0,75.0,0.0,232.0,30.0,98.0,299008.0,0.0,0.0,64.0,184.0,54.0,64.0,4.0,0.0,5.725,144.0,1.0,0.0,0.0,48.0,72.0,2.0,0.0,255.0,0.0,115.0,0.0,0.0,1.0,0.0,1048576.0,0.0,-1.0,2.929,0.125,0.0,56.0,0.0,1.0,75.0,129.0,4.0,4096.0,0
4194304.0,15.0,0.0,4.658,-1.0,70.0,111.0,0.0,255.0,0.0,0.0,0.0,255.0,0.0,114.0,0.0,0.0,1.0,0.0,-1.0,231.0,32.0,1.0,116.0,254.0,0.0,1.0,0.0,2.0,0.0,2.0,4.658,0.0,32768.0,0.0,4.0,1024.0,0.0,0.0,0.0,48.0,80.0,0.0,0.0,26.0,0.0,252.0,103.0,151552.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,4096.0,1.0,0.0,4096.0,0.0,0.0,129.0,0.0,34.0,232.0,255.0,96.0,0.0,0.0,0.0,0.0,0.0,64.0,4096.0,1.0,104.0,1.0,0.0,0.0,1.0,64.0,2.0,2.0,0.0,2.0,4.887,106.0,0.0,2.0,197.0,0.0,1048576.0,3.703,191.0,240.0,237.0,2.0,97.0,125.0,170.0,119.0,25.0,0.0,0.0,0.0,0.0,0.0,7.602,0.0,1.0,0.0,0.0,0.0,0.0,106496.0,0.0,93944.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,61440.0,8192.0,4096.0,49152.0,0.0,1048576.0,4096.0,4096.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.301,0.0,0.0,3.122,1.023,0.0,4.916,1.054,0.0,3.559,1.422,4.916,85.0,139.0,236.0,106.0,255.0,104.0,152.0,49.0,64.0,0.0,104.0,48.0,38.0,64.0,0.0,100.0,161.0,0.0,0.0,0.0,0.0,80.0,100.0,137.0,37.0,0.0,0.0,0.0,0.0,131.0,236.0,104.0,83.0,86.0,87.0,137.0,101.0,232.0,51.0,219.0,137.0,93.0,252.0,106.0,2.0,255.0,21.0,248.0,48.0,64.0,0.0,89.0,131.0,13.0,24.0,69.0,64.0,0.0,255.0,131.0,13.0,28.0,69.0,64.0,8.0,62.0,4.0,0.065,15.0,1.0,1.0,0
64.0,1.0,193.0,175.0,192.0,1.0,1.0,1.0,5.0,8192.0,0.75,1048576.0,39936.0,1712128.0,1024.0,1024.0,1649152.0,2.0,4096.0,6.0,4096.0,0.0,0.0,0.125,35.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.975,0.0,6.235,6.235,0.0,4.278,-1.0,2.256,4.942,0.0,236.0,139.0,85.0,16.0,129.0,0.0,236.0,0.0,244.0,15.0,192.0,69.0,129.0,0.0,0.0,0.0,199.0,0.0,132.0,192.0,105.0,0.0,51.0,51.0,3.0,192.0,107.0,192.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4194304.0,-1.0,33.0,0.143,2.0,69.0,69.0,175.0,85.0,15.0,252.0,175.0,208.0,11.0,248.0,15.0,131.0,36.0,226.0,14.0,69.0,252.0,11.0,51.0,236.0,77.0,2.0,199.0,252.0,232.0,85.0,1.0,143.0,69.0,204.0,148.0,0
