f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,label
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81368.0,4194304.0,4096.0,4.0,0.0,45056.0,32768.0,4096.0,8192.0,0.0,1048576.0,4096.0,4096.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.016,0.0,0.0,1.422,1.0,0.0,5.77,0.0,4.388,3.564,4.973,5.77,104.0,68.0,36.0,64.0,0.0,232.0,240.0,255.0,255.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,34.0,128.0,170.0,85.0,138.0,68.0,68.0,180.0,209.0,136.0,194.0,209.0,245.0,107.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,164.0,179.0,204.0,1.0,113.0,0.0,0.0,114.0,0.0,20.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,94208.0,51712.0,1024.0,14336.0,0.0,1048576.0,16384.0,4096.0,5.0,3.0,0.625,1.0,4.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.002,2.0,2.0,21.333,0.0,0.0,-1.0,-1.0,2.397,2.183,6.812,6.313,85.0,139.0,236.0,131.0,196.0,240.0,184.0,12.0,216.0,64.0,0.0,232.0,204.0,111.0,255.0,255.0,184.0,32.0,217.0,64.0,0.0,232.0,150.0,117.0,255.0,255.0,186.0,52.0,217.0,64.0,0.0,184.0,68.0,255.0,64.0,0.0,232.0,19.0,82.0,255.0,255.0,184.0,68.0,255.0,64.0,0.0,232.0,153.0,79.0,255.0,255.0,232.0,44.0,77.0,255.0,255.0,139.0,21.0,240.0,233.0,64.0,0.0,184.0,68.0,9.0,88.0,16.0,0.182,-1.0,1.0,30.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,94208.0,51712.0,1024.0,14336.0,0.0,1048576.0,16384.0,4096.0,5.0,3.0,0.625,1.0,4.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.002,2.0,2.0,21.333,0.0,0.0,-1.0,-1.0,2.684,2.186,6.783,6.313,85.0,139.0,236.0,131.0,196.0,240.0,184.0,12.0,216.0,64.0,0.0,232.0,204.0,111.0,255.0,255.0,184.0,32.0,217.0,64.0,0.0,232.0,150.0,117.0,255.0,255.0,186.0,52.0,217.0,64.0,0.0,184.0,68.0,255.0,64.0,0.0,232.0,19.0,82.0,255.0,255.0,184.0,68.0,255.0,64.0,0.0,232.0,153.0,79.0,255.0,255.0,232.0,44.0,77.0,255.0,255.0,139.0,21.0,240.0,233.0,64.0,0.0,184.0,68.0,9.0,88.0,16.0,0.182,-1.0,1.0,30.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,1409024.0,558592.0,1536.0,832000.0,0.0,1048576.0,4096.0,4096.0,4.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.0,2.0,1.0,0.125,0.0,7.19,7.776,5.626,3.216,7.692,7.19,141.0,21.0,188.0,179.0,72.0,0.0,184.0,153.0,64.0,0.0,0.0,141.0,13.0,212.0,176.0,72.0,0.0,232.0,172.0,133.0,8.0,0.0,106.0,64.0,104.0,0.0,48.0,0.0,0.0,104.0,0.0,88.0,2.0,0.0,106.0,0.0,232.0,141.0,133.0,8.0,0.0,232.0,142.0,133.0,8.0,0.0,232.0,131.0,9.0,8.0,0.0,195.0,204.0,204.0,204.0,204.0,102.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,2.0,2.0,1.0,0.5,1.0,1.0,14.0,0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,4194304.0,8192.0,4.0,0.0,32768.0,5120.0,512.0,2048.0,0.0,1048576.0,4096.0,8192.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.0,0.0,42.667,1.11,0.0,5.005,-1.0,3.712,2.606,1.756,5.005,255.0,37.0,0.0,32.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,14.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,1.0,0.0,499712.0,372224.0,1024.0,86016.0,0.0,1048576.0,16384.0,4096.0,6.0,4.0,0.6,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.917,4.0,10.0,0.917,0.0,0.0,-1.0,0.0,6.744,2.348,3.663,5.115,96.0,233.0,61.0,4.0,0.0,0.0,233.0,36.0,4.0,0.0,1.0,235.0,0.0,187.0,49.0,57.0,68.0,0.0,4.0,221.0,43.0,157.0,209.0,63.0,68.0,0.0,132.0,189.0,252.0,73.0,69.0,0.0,0.0,137.0,158.0,252.0,73.0,68.0,1.0,15.0,133.0,102.0,4.0,0.0,0.0,199.0,134.0,51.0,57.0,68.0,1.0,0.0,0.0,0.0,1.0,141.0,133.0,4.0,75.0,68.0,0.0,80.0,0.0,150.0,12.0,13.0,4.0,0.308,-1.0,1.0,227.0,1
1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4194304.0,8192.0,4.0,0.0,557056.0,532480.0,4096.0,8192.0,0.0,1048576.0,4096.0,8192.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001,0.0,0.0,341.333,1.001,0.0,3.391,-1.0,0.671,2.68,3.365,3.391,255.0,37.0,0.0,32.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,8.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110763.0,4194304.0,4096.0,4.0,0.0,65536.0,24576.0,4096.0,36864.0,0.0,1048576.0,4096.0,4096.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.184,0.0,1.0,1.424,0.77,0.0,5.553,4.925,2.358,3.82,4.34,5.553,85.0,139.0,236.0,106.0,255.0,104.0,112.0,113.0,64.0,0.0,104.0,192.0,58.0,64.0,0.0,100.0,161.0,0.0,0.0,0.0,0.0,80.0,100.0,137.0,37.0,0.0,0.0,0.0,0.0,131.0,236.0,104.0,83.0,86.0,87.0,137.0,101.0,232.0,51.0,219.0,137.0,93.0,252.0,106.0,2.0,255.0,21.0,124.0,112.0,64.0,0.0,89.0,131.0,13.0,188.0,148.0,64.0,0.0,255.0,131.0,13.0,192.0,148.0,64.0,8.0,74.0,7.0,0.095,26.0,1.0,66.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,855563.0,4194304.0,4096.0,4.0,0.0,241664.0,35328.0,1024.0,20480.0,109568.0,2097152.0,4096.0,4096.0,6.0,1.0,0.857,1.0,5.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.013,1.0,2.0,3.657,0.0,0.0,5.653,1.053,4.06,2.768,7.463,5.653,85.0,137.0,229.0,87.0,86.0,83.0,129.0,236.0,172.0,1.0,0.0,0.0,255.0,21.0,116.0,147.0,66.0,0.0,199.0,4.0,36.0,1.0,128.0,0.0,0.0,255.0,21.0,88.0,148.0,66.0,0.0,83.0,199.0,4.0,36.0,0.0,0.0,0.0,0.0,255.0,21.0,152.0,148.0,66.0,0.0,86.0,163.0,64.0,123.0,66.0,0.0,199.0,4.0,36.0,8.0,0.0,0.0,0.0,232.0,141.0,59.0,0.0,0.0,163.0,8.0,154.0,9.0,0.058,-1.0,1.0,64.0,0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3178961.0,4194304.0,4096.0,5.0,1.0,3149824.0,581632.0,1024.0,2541056.0,0.0,4194304.0,4096.0,4096.0,5.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.007,0.572,0.0,6.424,1.175,7.668,4.304,7.466,6.424,232.0,200.0,208.0,0.0,0.0,233.0,127.0,254.0,255.0,255.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,87.0,86.0,139.0,116.0,36.0,16.0,139.0,76.0,36.0,20.0,139.0,124.0,36.0,12.0,139.0,193.0,139.0,209.0,3.0,198.0,59.0,254.0,118.0,8.0,59.0,248.0,15.0,130.0,104.0,3.0,0.0,0.0,15.0,186.0,37.0,252.0,65.0,76.0,0.0,1.0,115.0,7.0,18.0,526.0,7.0,0.013,33.0,0.0,116.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,94208.0,51712.0,1024.0,14336.0,0.0,1048576.0,16384.0,4096.0,5.0,3.0,0.625,1.0,4.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.002,2.0,2.0,21.333,0.0,0.0,-1.0,-1.0,2.684,2.186,6.782,6.313,85.0,139.0,236.0,131.0,196.0,240.0,184.0,12.0,216.0,64.0,0.0,232.0,204.0,111.0,255.0,255.0,184.0,32.0,217.0,64.0,0.0,232.0,150.0,117.0,255.0,255.0,186.0,52.0,217.0,64.0,0.0,184.0,68.0,255.0,64.0,0.0,232.0,19.0,82.0,255.0,255.0,184.0,68.0,255.0,64.0,0.0,232.0,153.0,79.0,255.0,255.0,232.0,44.0,77.0,255.0,255.0,139.0,21.0,240.0,233.0,64.0,0.0,184.0,68.0,9.0,88.0,16.0,0.182,-1.0,1.0,30.0,1
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,613590.0,4194304.0,4096.0,10.0,0.0,544768.0,154624.0,1024.0,376832.0,0.0,262144.0,8192.0,4096.0,5.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003,0.0,1.0,1.151,0.505,0.0,6.295,2.889,7.964,3.805,7.65,6.295,232.0,170.0,3.0,0.0,0.0,233.0,136.0,254.0,255.0,255.0,59.0,13.0,96.0,116.0,66.0,0.0,242.0,117.0,2.0,242.0,195.0,242.0,233.0,141.0,7.0,0.0,0.0,233.0,2.0,3.0,0.0,0.0,139.0,255.0,85.0,139.0,236.0,235.0,31.0,255.0,117.0,8.0,232.0,10.0,43.0,0.0,0.0,89.0,133.0,192.0,117.0,18.0,131.0,125.0,8.0,255.0,117.0,7.0,232.0,172.0,8.0,0.0,0.0,235.0,5.0,107.0,4.0,0.037,18.0,0.0,24.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,94208.0,51712.0,1024.0,14336.0,0.0,1048576.0,16384.0,4096.0,5.0,3.0,0.625,1.0,4.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.002,2.0,2.0,21.333,0.0,0.0,-1.0,-1.0,2.684,2.186,6.782,6.313,85.0,139.0,236.0,131.0,196.0,240.0,184.0,12.0,216.0,64.0,0.0,232.0,204.0,111.0,255.0,255.0,184.0,32.0,217.0,64.0,0.0,232.0,150.0,117.0,255.0,255.0,186.0,52.0,217.0,64.0,0.0,184.0,68.0,255.0,64.0,0.0,232.0,19.0,82.0,255.0,255.0,184.0,68.0,255.0,64.0,0.0,232.0,153.0,79.0,255.0,255.0,232.0,44.0,77.0,255.0,255.0,139.0,21.0,240.0,233.0,64.0,0.0,184.0,68.0,9.0,88.0,16.0,0.182,-1.0,1.0,30.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,1429504.0,557568.0,1536.0,852480.0,0.0,1048576.0,4096.0,4096.0,4.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.994,0.0,2.0,1.0,0.125,0.0,7.208,7.745,5.819,3.174,7.692,7.208,141.0,21.0,104.0,176.0,72.0,0.0,185.0,210.0,169.0,0.0,0.0,141.0,53.0,236.0,179.0,72.0,0.0,232.0,116.0,128.0,8.0,0.0,106.0,64.0,104.0,0.0,48.0,0.0,0.0,104.0,0.0,152.0,1.0,0.0,106.0,0.0,232.0,103.0,128.0,8.0,0.0,232.0,86.0,128.0,8.0,0.0,232.0,81.0,32.0,8.0,0.0,195.0,204.0,204.0,44.0,140.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,1.0,2.0,1.0,0.5,1.0,1.0,14.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16777216.0,4096.0,5.0,1.0,61440.0,24576.0,4096.0,12288.0,0.0,262144.0,4096.0,4096.0,3.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.121,0.964,0.0,6.188,1.392,7.16,4.029,5.885,7.16,131.0,196.0,224.0,232.0,37.0,180.0,255.0,255.0,15.0,193.0,108.0,36.0,36.0,139.0,28.0,36.0,233.0,120.0,255.0,255.0,255.0,83.0,15.0,183.0,6.0,94.0,3.0,52.0,135.0,233.0,221.0,179.0,255.0,255.0,15.0,49.0,195.0,104.0,218.0,43.0,26.0,142.0,232.0,54.0,0.0,0.0,0.0,86.0,233.0,112.0,179.0,255.0,255.0,137.0,121.0,16.0,137.0,65.0,20.0,131.0,165.0,68.0,255.0,255.0,2.0,51.0,11.0,0.216,49.0,0.0,8.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,24576.0,12800.0,512.0,1536.0,0.0,1048576.0,4096.0,4096.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,1.0,1.0,1.03,0.0,0.0,7.226,0.0,-1.0,3.465,5.101,7.226,141.0,53.0,32.0,16.0,64.0,0.0,141.0,29.0,180.0,63.0,64.0,0.0,139.0,19.0,49.0,22.0,173.0,59.0,243.0,117.0,249.0,233.0,151.0,219.0,255.0,255.0,139.0,255.0,16.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,64.0,0.0,0.0,0.0,16.0,0.0,0.0,32.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,64.0,0.0,0.0,2.0,4.0,2.0,0.5,7.0,1.0,-1.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,1.0,0.0,360448.0,203264.0,1024.0,120832.0,0.0,1048576.0,16384.0,4096.0,6.0,4.0,0.6,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.75,4.0,10.0,0.75,0.0,0.0,-1.0,0.0,7.85,2.347,5.205,6.177,96.0,233.0,61.0,4.0,0.0,0.0,219.0,149.0,173.0,12.0,51.0,90.0,169.0,183.0,3.0,136.0,237.0,12.0,48.0,108.0,130.0,145.0,227.0,142.0,237.0,12.0,176.0,12.0,85.0,69.0,119.0,177.0,169.0,133.0,174.0,77.0,224.0,72.0,51.0,190.0,44.0,106.0,48.0,177.0,169.0,203.0,182.0,130.0,144.0,72.0,51.0,177.0,169.0,12.0,51.0,60.0,44.0,8.0,121.0,245.0,169.0,92.0,204.0,36.0,13.0,14.0,4.0,0.286,-1.0,1.0,138.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,61440.0,8192.0,4096.0,49152.0,0.0,1048576.0,4096.0,4096.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.301,0.0,0.0,3.122,1.023,0.0,4.916,1.054,0.0,3.559,1.422,4.916,85.0,139.0,236.0,106.0,255.0,104.0,152.0,49.0,64.0,0.0,104.0,48.0,38.0,64.0,0.0,100.0,161.0,0.0,0.0,0.0,0.0,80.0,100.0,137.0,37.0,0.0,0.0,0.0,0.0,131.0,236.0,104.0,83.0,86.0,87.0,137.0,101.0,232.0,51.0,219.0,137.0,93.0,252.0,106.0,2.0,255.0,21.0,248.0,48.0,64.0,0.0,89.0,131.0,13.0,24.0,69.0,64.0,0.0,255.0,131.0,13.0,28.0,69.0,64.0,8.0,62.0,4.0,0.065,15.0,1.0,1.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,24576.0,12800.0,512.0,1536.0,0.0,1048576.0,4096.0,4096.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,1.0,1.0,1.03,0.0,0.0,7.144,0.0,-1.0,3.465,5.001,7.144,141.0,53.0,32.0,16.0,64.0,0.0,141.0,29.0,180.0,63.0,64.0,0.0,139.0,19.0,49.0,22.0,173.0,59.0,243.0,117.0,249.0,233.0,151.0,219.0,255.0,255.0,139.0,255.0,16.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,64.0,0.0,0.0,0.0,16.0,0.0,0.0,32.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,64.0,0.0,0.0,2.0,4.0,2.0,0.5,7.0,1.0,-1.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,61440.0,8192.0,4096.0,49152.0,0.0,1048576.0,4096.0,4096.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.301,0.0,0.0,3.122,1.023,0.0,4.916,1.054,0.0,3.559,1.422,4.916,85.0,139.0,236.0,106.0,255.0,104.0,152.0,49.0,64.0,0.0,104.0,48.0,38.0,64.0,0.0,100.0,161.0,0.0,0.0,0.0,0.0,80.0,100.0,137.0,37.0,0.0,0.0,0.0,0.0,131.0,236.0,104.0,83.0,86.0,87.0,137.0,101.0,232.0,51.0,219.0,137.0,93.0,252.0,106.0,2.0,255.0,21.0,248.0,48.0,64.0,0.0,89.0,131.0,13.0,24.0,69.0,64.0,0.0,255.0,131.0,13.0,28.0,69.0,64.0,8.0,62.0,4.0,0.065,15.0,1.0,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2390972.0,4194304.0,4096.0,4.0,0.0,2514944.0,1784832.0,1024.0,580608.0,0.0,1048576.0,4096.0,4096.0,4.0,2.0,0.667,2.0,4.0,1.0,2.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.375,0.0,2.0,6.095,0.375,0.0,6.439,5.983,3.973,4.111,6.459,6.908,144.0,104.0,110.0,28.0,17.0,0.0,88.0,144.0,104.0,32.0,80.0,102.0,0.0,90.0,104.0,152.0,5.0,0.0,0.0,95.0,144.0,144.0,49.0,4.0,58.0,144.0,131.0,239.0,2.0,131.0,239.0,2.0,144.0,144.0,117.0,242.0,134.0,97.0,16.0,0.0,110.0,28.0,17.0,0.0,110.0,28.0,81.0,0.0,70.0,69.0,4.0,0.0,254.0,46.0,53.0,0.0,180.0,37.0,53.0,0.0,110.0,172.0,19.0,0.0,14.0,382.0,15.0,0.039,20.0,0.0,424.0,0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3178961.0,4194304.0,4096.0,5.0,1.0,3149824.0,581632.0,1024.0,2541056.0,0.0,4194304.0,4096.0,4096.0,5.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.007,0.572,0.0,6.424,1.175,7.668,4.304,7.463,6.424,232.0,200.0,208.0,0.0,0.0,233.0,127.0,254.0,255.0,255.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,87.0,86.0,139.0,116.0,36.0,16.0,139.0,76.0,36.0,20.0,139.0,124.0,36.0,12.0,139.0,193.0,139.0,209.0,3.0,198.0,59.0,254.0,118.0,8.0,59.0,248.0,15.0,130.0,104.0,3.0,0.0,0.0,15.0,186.0,37.0,252.0,65.0,76.0,0.0,1.0,115.0,7.0,18.0,526.0,7.0,0.013,33.0,0.0,116.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15728640.0,4096.0,5.0,0.0,6230016.0,851968.0,1024.0,5324288.0,0.0,1048576.0,16384.0,4096.0,9.0,2.0,0.818,2.0,5.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.105,2.0,2.0,5.505,0.0,0.0,6.319,3.788,7.506,2.591,4.958,5.839,85.0,139.0,236.0,131.0,196.0,240.0,83.0,86.0,87.0,184.0,216.0,211.0,252.0,0.0,232.0,125.0,202.0,243.0,255.0,51.0,192.0,85.0,104.0,226.0,27.0,253.0,0.0,100.0,255.0,48.0,100.0,137.0,32.0,184.0,92.0,251.0,240.0,0.0,163.0,228.0,210.0,64.0,1.0,184.0,112.0,28.0,253.0,0.0,232.0,131.0,175.0,255.0,255.0,186.0,136.0,28.0,253.0,0.0,232.0,37.0,176.0,255.0,255.0,163.0,12.0,147.0,12.0,0.082,3.0,1.0,102.0,0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1469973.0,1073741824.0,4096.0,10.0,0.0,1409024.0,7168.0,1024.0,1381888.0,0.0,524288.0,8192.0,4096.0,6.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.066,0.0,1.0,21.333,0.346,0.0,5.71,0.25,7.961,3.551,7.956,5.71,72.0,137.0,92.0,36.0,8.0,87.0,72.0,131.0,236.0,32.0,232.0,21.0,23.0,0.0,0.0,69.0,51.0,201.0,69.0,51.0,192.0,51.0,201.0,65.0,141.0,81.0,1.0,255.0,21.0,207.0,32.0,0.0,0.0,232.0,250.0,17.0,0.0,0.0,51.0,219.0,139.0,248.0,133.0,192.0,120.0,23.0,255.0,21.0,172.0,32.0,0.0,0.0,72.0,133.0,192.0,116.0,19.0,72.0,139.0,200.0,232.0,191.0,19.0,0.0,4.0,59.0,2.0,0.034,1.0,0.0,24.0,0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,352545.0,4194304.0,4096.0,5.0,0.0,344064.0,204288.0,1024.0,110592.0,0.0,1048576.0,4096.0,4096.0,5.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002,0.0,1.0,1.02,0.403,0.0,6.291,4.111,4.433,3.942,5.638,6.291,232.0,224.0,81.0,0.0,0.0,233.0,121.0,254.0,255.0,255.0,59.0,13.0,28.0,22.0,68.0,0.0,117.0,2.0,243.0,195.0,233.0,98.0,82.0,0.0,0.0,139.0,255.0,81.0,199.0,1.0,64.0,100.0,67.0,0.0,232.0,90.0,83.0,0.0,0.0,89.0,195.0,139.0,255.0,85.0,139.0,236.0,86.0,139.0,241.0,232.0,227.0,255.0,255.0,255.0,246.0,69.0,8.0,1.0,116.0,7.0,86.0,232.0,117.0,91.0,12.0,327.0,11.0,0.034,3.0,0.0,64.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,2330624.0,2316288.0,512.0,4608.0,0.0,1048576.0,4096.0,4096.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.037,1.0,0.0,7.458,-1.0,5.282,3.374,7.459,7.458,67.0,51.0,243.0,75.0,51.0,209.0,135.0,243.0,187.0,33.0,227.0,168.0,252.0,51.0,216.0,35.0,243.0,129.0,231.0,33.0,179.0,84.0,255.0,35.0,242.0,129.0,243.0,34.0,27.0,63.0,1.0,35.0,208.0,139.0,193.0,139.0,254.0,35.0,248.0,3.0,218.0,135.0,203.0,51.0,243.0,129.0,207.0,34.0,155.0,235.0,7.0,139.0,208.0,187.0,34.0,35.0,50.0,9.0,145.0,43.0,206.0,135.0,249.0,43.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,14.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,5.0,0.0,82416.0,28672.0,1024.0,86016.0,438272.0,1048576.0,4096.0,4096.0,1.0,3.0,0.25,1.0,2.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.175,0.0,3.0,1.032,0.175,0.0,1.707,-1.0,-1.0,2.925,4.542,1.707,96.0,139.0,220.0,102.0,129.0,251.0,0.0,255.0,15.0,135.0,56.0,0.0,0.0,0.0,15.0,135.0,50.0,0.0,0.0,0.0,233.0,81.0,0.0,0.0,0.0,138.0,14.0,138.0,23.0,56.0,209.0,117.0,106.0,139.0,77.0,224.0,131.0,233.0,1.0,137.0,77.0,224.0,133.0,192.0,118.0,158.0,139.0,200.0,193.0,224.0,7.0,3.0,193.0,139.0,200.0,193.0,224.0,8.0,80.0,104.0,200.0,0.0,0.0,0.0,8.0,54.0,1.0,0.019,1.0,1.0,30.0,0
