f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,label
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93944.0,4194304.0,4096.0,4.0,0.0,151552.0,106496.0,1024.0,32768.0,0.0,1048576.0,4096.0,4096.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.169,0.0,1.0,1.0,0.169,0.0,7.934,-1.0,7.602,3.696,7.741,7.934,184.0,20.0,79.0,66.0,0.0,80.0,100.0,255.0,53.0,0.0,0.0,0.0,0.0,100.0,137.0,37.0,0.0,0.0,0.0,0.0,51.0,192.0,137.0,8.0,80.0,69.0,67.0,111.0,109.0,112.0,97.0,99.0,116.0,50.0,0.0,17.0,119.0,188.0,95.0,149.0,235.0,53.0,180.0,243.0,33.0,150.0,196.0,172.0,53.0,212.0,97.0,26.0,11.0,207.0,180.0,179.0,44.0,146.0,105.0,120.0,180.0,73.0,145.0,223.0,1.0,3.0,4.0,1.333,-1.0,1.0,32.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,1724416.0,1709568.0,512.0,4608.0,0.0,1048576.0,4096.0,4096.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.037,1.0,0.0,7.231,-1.0,5.612,3.378,7.236,7.231,3.0,218.0,139.0,254.0,139.0,217.0,193.0,239.0,6.0,193.0,193.0,1.0,3.0,211.0,45.0,95.0,139.0,178.0,41.0,51.0,202.0,35.0,214.0,11.0,193.0,135.0,206.0,43.0,222.0,11.0,250.0,35.0,209.0,129.0,194.0,95.0,17.0,169.0,48.0,11.0,223.0,146.0,3.0,209.0,139.0,216.0,37.0,95.0,227.0,142.0,52.0,51.0,211.0,139.0,248.0,11.0,242.0,193.0,225.0,26.0,247.0,211.0,43.0,206.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,14.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,32768.0,12800.0,1024.0,7680.0,4096.0,1048576.0,4096.0,4096.0,4.0,2.0,0.667,3.0,3.0,2.0,3.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.5,1.0,6.0,0.812,0.0,0.0,5.932,4.798,4.127,2.474,5.825,4.752,104.0,20.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,104.0,184.0,86.0,64.0,0.0,232.0,252.0,15.0,0.0,0.0,131.0,196.0,12.0,104.0,0.0,0.0,0.0,0.0,232.0,245.0,15.0,0.0,0.0,163.0,188.0,86.0,64.0,0.0,104.0,0.0,0.0,0.0,0.0,104.0,0.0,16.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,232.0,226.0,15.0,0.0,0.0,163.0,184.0,86.0,64.0,0.0,232.0,6.0,54.0,6.0,0.111,11.0,1.0,8.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137510.0,4194304.0,4096.0,4.0,0.0,598016.0,0.0,512.0,307200.0,0.0,1048576.0,28672.0,4096.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.708,0.0,3.0,0.875,0.119,0.0,-1.0,-1.0,-1.0,2.507,1.787,7.568,233.0,37.0,228.0,255.0,255.0,0.0,0.0,0.0,207.0,27.0,27.0,96.0,30.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,12.0,9.0,0.0,46.0,12.0,9.0,0.0,38.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,12.0,9.0,0.0,54.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,-1.0,1.0,-1.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287147.0,4194304.0,4096.0,4.0,0.0,1130496.0,582656.0,1024.0,329728.0,0.0,1048576.0,16384.0,4096.0,8.0,3.0,0.727,4.0,11.0,4.0,4.0,11.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.994,4.0,11.0,0.994,0.0,0.0,7.97,7.787,7.549,2.454,7.383,4.574,96.0,232.0,3.0,0.0,0.0,0.0,233.0,235.0,4.0,93.0,69.0,85.0,195.0,232.0,1.0,0.0,0.0,0.0,235.0,93.0,187.0,237.0,255.0,255.0,255.0,3.0,221.0,129.0,235.0,0.0,112.0,14.0,0.0,131.0,189.0,136.0,4.0,0.0,0.0,0.0,137.0,157.0,136.0,4.0,0.0,0.0,15.0,133.0,203.0,3.0,0.0,0.0,141.0,133.0,148.0,4.0,0.0,0.0,80.0,255.0,149.0,169.0,15.0,0.0,1.0,2.0,3.0,1.5,-1.0,1.0,262.0,1
0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,43242.0,4194304.0,4096.0,5.0,1.0,24576.0,1024.0,1024.0,3072.0,0.0,1048576.0,4096.0,4096.0,5.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.041,0.0,0.0,25.6,1.041,0.0,5.313,0.221,5.068,3.135,2.321,5.313,85.0,139.0,236.0,129.0,236.0,56.0,8.0,0.0,0.0,83.0,86.0,87.0,51.0,246.0,86.0,255.0,21.0,32.0,32.0,64.0,0.0,131.0,248.0,255.0,117.0,8.0,106.0,1.0,255.0,21.0,36.0,32.0,64.0,0.0,86.0,191.0,0.0,32.0,0.0,0.0,87.0,86.0,255.0,21.0,40.0,32.0,64.0,0.0,87.0,106.0,8.0,80.0,137.0,69.0,236.0,255.0,21.0,44.0,32.0,64.0,0.0,87.0,106.0,8.0,4.0,24.0,1.0,0.042,15.0,1.0,8.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,512000.0,4.0,0.0,593920.0,77824.0,4096.0,4096.0,507904.0,1048576.0,4096.0,4096.0,0.0,3.0,0.0,2.0,3.0,2.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.987,1.0,3.0,0.987,0.0,0.0,-1.0,-1.0,-1.0,4.063,2.173,7.793,96.0,190.0,0.0,208.0,71.0,0.0,141.0,190.0,0.0,64.0,248.0,255.0,87.0,235.0,11.0,144.0,138.0,6.0,70.0,136.0,7.0,71.0,1.0,219.0,117.0,7.0,139.0,30.0,131.0,238.0,252.0,17.0,219.0,114.0,237.0,184.0,1.0,0.0,0.0,0.0,1.0,219.0,117.0,7.0,139.0,30.0,131.0,238.0,252.0,17.0,219.0,17.0,192.0,1.0,219.0,115.0,11.0,117.0,40.0,139.0,30.0,131.0,238.0,252.0,12.0,16.0,6.0,0.375,-1.0,1.0,-1.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4194304.0,4096.0,5.0,0.0,372736.0,177152.0,1024.0,3584.0,0.0,1048576.0,4096.0,4096.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001,0.0,1.0,1.829,0.012,0.0,7.631,2.001,2.667,3.64,7.848,7.631,85.0,139.0,236.0,131.0,236.0,80.0,141.0,69.0,176.0,80.0,255.0,21.0,52.0,208.0,66.0,0.0,104.0,156.0,1.0,0.0,0.0,106.0,0.0,255.0,21.0,112.0,208.0,66.0,0.0,133.0,192.0,116.0,4.0,51.0,192.0,235.0,87.0,104.0,0.0,127.0,0.0,0.0,106.0,0.0,255.0,21.0,112.0,208.0,66.0,0.0,133.0,192.0,117.0,4.0,51.0,192.0,235.0,66.0,85.0,139.0,192.0,139.0,192.0,139.0,4.0,32.0,6.0,0.188,1.0,1.0,18.0,0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4194304.0,4096.0,5.0,1.0,2662400.0,1704960.0,1024.0,941056.0,0.0,1048576.0,4096.0,4096.0,6.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,56.889,0.318,0.0,6.259,3.429,7.961,4.32,6.883,6.259,232.0,206.0,5.0,0.0,0.0,233.0,128.0,254.0,255.0,255.0,255.0,37.0,28.0,35.0,90.0,0.0,139.0,77.0,244.0,100.0,137.0,13.0,0.0,0.0,0.0,0.0,89.0,95.0,95.0,94.0,91.0,139.0,229.0,93.0,81.0,242.0,195.0,139.0,77.0,240.0,51.0,205.0,242.0,232.0,3.0,243.0,255.0,255.0,242.0,233.0,218.0,255.0,255.0,255.0,80.0,100.0,255.0,53.0,0.0,0.0,0.0,0.0,141.0,68.0,8.0,190.0,8.0,0.042,14.0,0.0,38.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,2482176.0,2476544.0,512.0,0.0,0.0,1048576.0,4096.0,4096.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,7.572,-1.0,-1.0,3.58,7.573,7.572,43.0,199.0,35.0,249.0,51.0,200.0,43.0,240.0,129.0,242.0,171.0,104.0,14.0,170.0,139.0,250.0,3.0,241.0,193.0,198.0,18.0,35.0,202.0,190.0,171.0,216.0,95.0,173.0,35.0,203.0,186.0,171.0,178.0,165.0,174.0,37.0,171.0,14.0,83.0,175.0,37.0,171.0,102.0,18.0,176.0,3.0,207.0,193.0,199.0,15.0,66.0,3.0,198.0,139.0,199.0,43.0,222.0,135.0,242.0,35.0,199.0,247.0,211.0,51.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,122880.0,8192.0,4096.0,16384.0,0.0,1048576.0,4096.0,4096.0,4.0,0.0,1.0,2.0,4.0,2.0,2.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,14.423,1.0,0.0,5.502,0.323,5.782,3.762,5.463,5.782,131.0,196.0,224.0,232.0,156.0,178.0,255.0,255.0,15.0,193.0,108.0,36.0,36.0,139.0,28.0,36.0,233.0,97.0,178.0,255.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,56.0,3.0,0.054,19.0,1.0,14.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,61440.0,8192.0,4096.0,49152.0,0.0,1048576.0,4096.0,4096.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.301,0.0,0.0,3.122,1.023,0.0,4.916,1.054,0.0,3.559,1.422,4.916,85.0,139.0,236.0,106.0,255.0,104.0,152.0,49.0,64.0,0.0,104.0,48.0,38.0,64.0,0.0,100.0,161.0,0.0,0.0,0.0,0.0,80.0,100.0,137.0,37.0,0.0,0.0,0.0,0.0,131.0,236.0,104.0,83.0,86.0,87.0,137.0,101.0,232.0,51.0,219.0,137.0,93.0,252.0,106.0,2.0,255.0,21.0,248.0,48.0,64.0,0.0,89.0,131.0,13.0,24.0,69.0,64.0,0.0,255.0,131.0,13.0,28.0,69.0,64.0,8.0,62.0,4.0,0.065,15.0,1.0,1.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4194304.0,4096.0,5.0,0.0,372736.0,177152.0,1024.0,3584.0,0.0,1048576.0,4096.0,4096.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001,0.0,1.0,1.829,0.012,0.0,7.631,2.001,2.667,3.64,7.848,7.631,85.0,139.0,236.0,131.0,236.0,80.0,141.0,69.0,176.0,80.0,255.0,21.0,52.0,208.0,66.0,0.0,104.0,156.0,1.0,0.0,0.0,106.0,0.0,255.0,21.0,112.0,208.0,66.0,0.0,133.0,192.0,116.0,4.0,51.0,192.0,235.0,87.0,104.0,0.0,127.0,0.0,0.0,106.0,0.0,255.0,21.0,112.0,208.0,66.0,0.0,133.0,192.0,117.0,4.0,51.0,192.0,235.0,66.0,85.0,139.0,192.0,139.0,192.0,139.0,4.0,32.0,6.0,0.188,1.0,1.0,18.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4194304.0,4096.0,5.0,1.0,32768.0,4096.0,4096.0,4096.0,0.0,262144.0,4096.0,4096.0,2.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.84,1.0,0.0,2.619,-1.0,7.18,4.111,6.142,7.18,131.0,196.0,224.0,232.0,229.0,255.0,255.0,255.0,15.0,193.0,108.0,36.0,36.0,139.0,28.0,36.0,233.0,238.0,179.0,255.0,255.0,232.0,180.0,0.0,0.0,0.0,43.0,124.0,36.0,44.0,43.0,68.0,36.0,48.0,27.0,84.0,36.0,52.0,247.0,247.0,233.0,231.0,179.0,255.0,255.0,89.0,102.0,193.0,233.0,2.0,102.0,193.0,233.0,5.0,233.0,85.0,255.0,255.0,255.0,102.0,139.0,144.0,227.0,255.0,4.0,8.0,2.0,0.25,3.0,0.0,8.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,81920.0,40960.0,1024.0,24576.0,0.0,1048576.0,4096.0,4096.0,4.0,2.0,0.667,1.0,6.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.962,1.0,6.0,0.962,0.0,0.0,6.344,3.873,0.335,3.325,5.714,6.344,85.0,139.0,236.0,106.0,255.0,104.0,32.0,178.0,64.0,0.0,104.0,196.0,112.0,64.0,0.0,100.0,161.0,0.0,0.0,0.0,0.0,80.0,100.0,137.0,37.0,0.0,0.0,0.0,0.0,131.0,236.0,88.0,83.0,86.0,87.0,137.0,101.0,232.0,255.0,21.0,40.0,177.0,64.0,0.0,51.0,210.0,138.0,212.0,137.0,21.0,240.0,228.0,64.0,0.0,139.0,200.0,129.0,225.0,255.0,0.0,0.0,0.0,137.0,13.0,5.0,122.0,11.0,0.09,-1.0,1.0,26.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54098.0,4194304.0,4096.0,4.0,0.0,49152.0,36864.0,4096.0,8192.0,0.0,1048576.0,4096.0,4096.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001,0.0,0.0,1.473,1.001,0.0,5.426,0.0,2.446,3.398,4.702,5.426,124.0,144.0,104.0,252.0,24.0,64.0,0.0,232.0,238.0,255.0,255.0,255.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,144.0,150.0,99.0,196.0,72.0,141.0,170.0,69.0,144.0,24.0,228.0,132.0,23.0,208.0,91.0,9.0,134.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64.0,0.0,148.0,33.0,101.0,2.0,77.0,121.0,65.0,100.0,1.0,107.0,0.0,0.0,108.0,0.0,30.0,0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4194304.0,8192.0,4.0,0.0,712704.0,688128.0,4096.0,8192.0,0.0,1048576.0,4096.0,8192.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.004,0.0,0.0,341.333,1.004,0.0,3.41,-1.0,0.67,2.724,3.363,3.41,255.0,37.0,0.0,32.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,8.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,61440.0,8192.0,4096.0,49152.0,0.0,1048576.0,4096.0,4096.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.301,0.0,0.0,3.122,1.023,0.0,4.916,1.054,0.0,3.559,1.422,4.916,85.0,139.0,236.0,106.0,255.0,104.0,152.0,49.0,64.0,0.0,104.0,48.0,38.0,64.0,0.0,100.0,161.0,0.0,0.0,0.0,0.0,80.0,100.0,137.0,37.0,0.0,0.0,0.0,0.0,131.0,236.0,104.0,83.0,86.0,87.0,137.0,101.0,232.0,51.0,219.0,137.0,93.0,252.0,106.0,2.0,255.0,21.0,248.0,48.0,64.0,0.0,89.0,131.0,13.0,24.0,69.0,64.0,0.0,255.0,131.0,13.0,28.0,69.0,64.0,8.0,62.0,4.0,0.065,15.0,1.0,1.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,2355200.0,1815552.0,1024.0,487424.0,0.0,2097152.0,16384.0,4096.0,8.0,1.0,0.889,2.0,4.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.015,2.0,3.0,21.333,0.0,0.0,3.175,0.0,0.0,2.477,2.554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,55453.0,4194304.0,4096.0,5.0,0.0,139264.0,77312.0,1024.0,36352.0,0.0,1048576.0,4096.0,4096.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.971,0.0,3.0,0.971,0.125,0.0,5.697,-1.0,7.522,4.056,5.695,5.697,232.0,234.0,101.0,0.0,0.0,233.0,120.0,254.0,255.0,255.0,139.0,255.0,85.0,139.0,236.0,81.0,86.0,139.0,117.0,12.0,86.0,232.0,122.0,114.0,0.0,0.0,137.0,69.0,12.0,139.0,70.0,12.0,89.0,168.0,130.0,117.0,23.0,232.0,40.0,248.0,255.0,255.0,199.0,0.0,9.0,0.0,0.0,0.0,131.0,78.0,12.0,32.0,131.0,200.0,255.0,233.0,47.0,1.0,0.0,0.0,168.0,64.0,116.0,13.0,2.0,92.0,10.0,0.109,-1.0,1.0,1.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,24576.0,12800.0,512.0,1536.0,0.0,1048576.0,4096.0,4096.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,1.0,1.0,1.03,0.0,0.0,7.236,0.0,-1.0,3.465,5.127,7.236,141.0,53.0,32.0,16.0,64.0,0.0,141.0,29.0,180.0,63.0,64.0,0.0,139.0,19.0,49.0,22.0,173.0,59.0,243.0,117.0,249.0,233.0,151.0,219.0,255.0,255.0,139.0,255.0,16.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,64.0,0.0,0.0,0.0,16.0,0.0,0.0,32.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,64.0,0.0,0.0,2.0,4.0,2.0,0.5,7.0,1.0,-1.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,946176.0,543232.0,1024.0,369664.0,0.0,1048576.0,16384.0,4096.0,5.0,3.0,0.625,1.0,4.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,21.333,0.0,0.0,-1.0,-1.0,6.059,2.306,6.435,6.337,85.0,139.0,236.0,131.0,196.0,240.0,184.0,36.0,87.0,72.0,0.0,232.0,152.0,23.0,248.0,255.0,161.0,208.0,130.0,72.0,0.0,139.0,0.0,232.0,100.0,157.0,253.0,255.0,139.0,13.0,116.0,131.0,72.0,0.0,161.0,208.0,130.0,72.0,0.0,139.0,0.0,139.0,21.0,44.0,51.0,72.0,0.0,232.0,100.0,157.0,253.0,255.0,161.0,208.0,130.0,72.0,0.0,139.0,0.0,232.0,216.0,157.0,253.0,255.0,18.0,443.0,26.0,0.059,-1.0,1.0,268.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,1404928.0,558592.0,1536.0,827904.0,0.0,1048576.0,4096.0,4096.0,4.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.0,2.0,1.0,0.125,0.0,7.083,7.778,3.392,3.199,7.644,7.083,190.0,225.0,229.0,0.0,0.0,186.0,33.0,231.0,0.0,0.0,232.0,236.0,132.0,8.0,0.0,106.0,64.0,104.0,0.0,48.0,0.0,0.0,104.0,0.0,244.0,1.0,0.0,106.0,0.0,232.0,229.0,132.0,8.0,0.0,232.0,206.0,132.0,8.0,0.0,232.0,201.0,52.0,8.0,0.0,195.0,204.0,204.0,204.0,129.0,238.0,221.0,29.0,131.0,93.0,129.0,246.0,89.0,31.0,131.0,93.0,193.0,206.0,20.0,232.0,2.0,3.0,2.0,0.667,1.0,1.0,14.0,0
0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,4194304.0,4096.0,5.0,1.0,28672.0,2560.0,1024.0,898.0,0.0,1048576.0,4096.0,4096.0,2.0,2.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.208,1.0,3.0,1.0,0.0,0.0,-1.0,-1.0,5.068,3.301,2.632,7.148,184.0,0.0,96.0,64.0,0.0,96.0,141.0,168.0,0.0,160.0,255.0,255.0,104.0,224.0,137.0,113.0,96.0,106.0,64.0,104.0,0.0,48.0,0.0,0.0,104.0,238.0,6.0,0.0,0.0,106.0,0.0,255.0,144.0,50.0,1.0,0.0,0.0,137.0,68.0,36.0,28.0,187.0,78.0,3.0,0.0,0.0,141.0,181.0,167.0,20.0,0.0,0.0,139.0,248.0,80.0,232.0,10.0,0.0,0.0,0.0,116.0,7.0,139.0,68.0,4.0,10.0,8.0,0.8,2.0,1.0,8.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,24576.0,12800.0,512.0,1536.0,0.0,1048576.0,4096.0,4096.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,1.0,1.0,1.03,0.0,0.0,7.283,0.0,-1.0,3.465,5.155,7.283,141.0,53.0,32.0,16.0,64.0,0.0,141.0,29.0,180.0,63.0,64.0,0.0,139.0,19.0,49.0,22.0,173.0,59.0,243.0,117.0,249.0,233.0,151.0,219.0,255.0,255.0,139.0,255.0,16.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,64.0,0.0,0.0,0.0,16.0,0.0,0.0,32.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,64.0,0.0,0.0,2.0,4.0,2.0,0.5,7.0,1.0,-1.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4194304.0,4096.0,1.0,0.0,77824.0,36864.0,1024.0,14336.0,0.0,1048576.0,16384.0,4096.0,5.0,3.0,0.625,1.0,4.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,21.333,0.0,0.0,-1.0,-1.0,3.036,2.124,6.681,6.309,85.0,139.0,236.0,131.0,196.0,204.0,83.0,86.0,87.0,51.0,192.0,137.0,69.0,240.0,137.0,69.0,220.0,232.0,238.0,151.0,255.0,255.0,232.0,245.0,169.0,255.0,255.0,232.0,32.0,204.0,255.0,255.0,232.0,103.0,204.0,255.0,255.0,232.0,10.0,243.0,255.0,255.0,232.0,113.0,244.0,255.0,255.0,51.0,192.0,85.0,104.0,130.0,159.0,64.0,0.0,100.0,255.0,48.0,100.0,137.0,32.0,51.0,210.0,85.0,8.0,95.0,20.0,0.211,-1.0,1.0,58.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,1732608.0,1720320.0,512.0,4608.0,0.0,1048576.0,4096.0,4096.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.037,1.0,0.0,7.152,-1.0,5.743,3.366,7.157,7.152,247.0,215.0,193.0,235.0,17.0,3.0,209.0,129.0,231.0,106.0,10.0,110.0,167.0,51.0,215.0,146.0,129.0,231.0,106.0,18.0,122.0,170.0,129.0,194.0,106.0,82.0,63.0,171.0,247.0,215.0,139.0,243.0,51.0,209.0,3.0,243.0,11.0,206.0,51.0,218.0,129.0,243.0,106.0,90.0,145.0,177.0,11.0,208.0,51.0,215.0,51.0,216.0,129.0,194.0,106.0,170.0,98.0,181.0,139.0,209.0,51.0,215.0,35.0,209.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,14.0,0
